5725749 3009
1476168 3043
3214 3267
2258141 4193
53527 3221
1180763 7297
1135156 260
6372380 4876
519283 243
5253381 3405
24343851 263
5296792 4985
2995245 218
11614484 253
5539555 4877
13698 3513
25472779 5373
24640255 6267
10724567 3787
37079775 2722
14195 3511
26597978 169
55213 2382
29686512 4426
5253995 7182
5251162 3284
10725088 3915
5292178 3273
5480 4911
35064546 3834
5293015 5204
25470245 1611
5407705 1963
1381873 5883
7496012 4112
36192283 3821
24342560 3260
29583539 2138
1130269 2404
29582615 6789
1373038 2432
24597371 5159
2255702 2918
23139 3146
11662010 3875
27737072 1822
254129 1641
48737489 3721
10722169 2481
5355473 4544
54167039 3616
11384 1657
132 143
29595650 6209
48689530 2655
24342317 1618
209030 81
73038633 1680
1129410 274
10482839 2776
24585287 5383
6422258 5627
24499061 1940
118210 4613
6367870 2225
2371474 2846
1434142 6470
118206 4613
24342936 2353
30069936 4264
24356614 1606
1130602 2206
30712266 6188
25525331 6239
73083962 185
537823 4237
24596850 6274
3447151 1846
5314966 4762
31849435 4043
24342951 1608
104639 304
15721487 202
10504298 2759
5483002 3393
6386044 2093
24469296 3018
52704 119
11498 3288
3869097 206
10479388 2819
48696355 2704
1393631 4665
263701 99
73028427 186
48698247 2715
24342322 2578
24449250 4513
295152 2374
29583018 2545
5483523 5097
1127880 5771
26672730 2854
2495 298
57151 3188
6853095 4216
6367656 5851
1132823 4889
10554133 2758
27737095 1822
18 310
15773853 1781
162 3304
1246050 4569
5240286 2296
172858 233
1404363 2036
74976 3117
52269 322
1128419 5549
107005 292
26840747 2490
2563 1609
35952451 3824
4895 3183
242808 2339
23242 3124
48695872 2688
30825581 4481
5240740 3238
243000 3286
24353562 5970
48927371 2713
25481387 6249
49812455 2701
52890 3501
1665645 4347
25070619 1874
30710046 5361
23548 3115
68570 3177
247771 3187
25524810 3337
24404228 96
25093091 220
1235411 4575
5239918 5323
3436833 210
3000 3300
1150342 2525
26601032 4071
1183067 6504
63623 6153
1128381 2338
1638300 2944
1180847 5451
5262817 4660
49043105 2636
49823694 3664
116096 280
1232429 292
15719595 201
6372511 4970
2498600 4144
5890 3170
1475174 3065
50055303 3650
1142259 5455
25533643 6830
25477396 2072
8623248 1835
32080956 4041
25536059 6826
5292495 7175
5968131 1900
24839099 4288
33797 248
11584 275
1372178 2168
242912 6148
73029287 190
2255719 2498
1627052 4226
11609866 2789
572 321
3383647 203
24691995 4499
5262297 4661
5303937 5421
1182658 6505
6420446 7046
5736476 3009
54708 6158
741977 1919
1370691 2300
24358402 4870
1395555 4783
74155230 1677
7507148 4102
24345235 3366
485684 3004
1127865 143
40061874 1758
24342838 3372
6367759 3284
55052109 2468
557 3323
1128366 13
24342905 132
24839186 4209
5292197 5424
750 2563
5344215 304
343 286
53925009 2678
116803 3045
29879422 6194
255065 5259
6390550 4656
48684912 276
48684693 2475
4563660 51
4853 3194
24405906 6045
29879427 6715
242893 3319
48736862 3728
15723930 197
50951515 2615
50953935 2615
48687008 2705
5303830 7152
48695825 2472
48736904 288
66154 5491
29593384 5584
739580 1922
66456 5931
11618991 3882
30723490 6187
29645505 6745
1142556 5107
24446912 2512
2260538 2873
5397089 1965
3449460 1846
16858162 1765
523 178
24356074 6316
1139097 158
1284749 1974
5730068 2952
52295 2340
244877 111
6378894 6367
1370844 5447
5114 3180
49864682 3557
5314469 4764
5739416 4321
5239728 2364
26609362 4067
295060 5914
5244532 3205
5484883 3392
3191 5516
25765680 6800
29634344 3328
6685054 1602
52368 15
5255778 2535
1135109 2074
2307975 4017
242778 159
52873 136
10479605 2787
48685321 2677
13862912 205
48709494 2649
10501874 2764
6472055 3075
5239816 2363
5557730 4754
2308492 4162
25470275 6878
24342415 2336
245332 7402
5725474 2976
74154738 1703
49655652 60
53309 3243
11610187 3887
10964924 2741
24828460 4296
1139838 5327
1130291 3449
29596171 6763
2310391 4014
35117210 3830
5245275 3174
11607790 2800
1180549 122
29827688 6727
157406 1996
48696569 2682
21444290 38
728945 1930
24827879 2986
53929130 2656
29888770 6714
5727652 4219
6420832 5187
24365529 3118
24354169 3361
1423396 6472
1139205 1633
26661482 3988
538019 2978
53300 3249
276513 239
242780 2581
1127861 2338
23135 4857
590056 2939
3060 6666
1770151 231
29593448 5306
1047 174
295167 7372
5240843 5101
30709938 6190
26609752 4066
5292499 5863
551575 4370
1614425 2963
10479405 2487
5587514 4536
2256138 122
49835438 2646
10481827 3973
25533861 5371
29929258 4482
277555 246
53988289 3618
1858578 1906
10479922 3812
3394895 1812
592495 2935
140677 244
5829762 2932
5487416 4977
53434 5122
22634 3158
57644 5057
24397488 6046
29584511 6025
1718416 2933
29594271 5144
1373065 7259
2267469 2913
10545413 3930
1131444 5240
48685112 300
159214 1993
6866740 4307
24608075 4720
24343081 3261
5728169 4327
6432079 5187
1128370 158
1132716 4890
35307202 2732
247664 3187
15773741 1745
11252 155
255172 5257
2461 2394
2307956 2908
7495491 4001
50940266 2469
1475126 2514
5496648 7112
5482515 3295
10723192 2779
24368247 3107
1232903 4581
5275965 2030
29634280 5526
24446810 3073
73280882 1707
48979601 2470
24342624 275
48684607 2719
2499092 4008
24406425 6295
254144 2375
24585057 11
488119 2991
24356010 5611
245936 5481
25955671 2501
16616 4906
359162 4591
6623995 7014
25481415 5812
3438212 1811
10481797 168
5297312 4982
13863432 205
97369152 23
24367726 4650
24344786 2286
1187369 2103
25472671 6252
295366 2242
5401298 233
243301 5776
299869 3209
50107470 3646
2310912 4156
5240439 5437
5909 3169
2278210 2853
306795 6555
57100 3205
54682 1649
6422843 7041
487984 4248
6367541 2423
24394793 5388
24692014 4499
11772 2407
347506 3055
1180330 5326
12402 2550
3278 2210
3628725 1810
24394548 156
15964254 1744
1191894 6499
7808 2078
1184968 5012
1371135 1631
36171 2060
29827799 6727
769 2563
5355993 4542
74912 3133
7760643 2855
49834 89
1383 283
1191373 3434
1180223 5766
488486 4408
10479602 2797
6379414 6366
48741786 2659
5346621 2513
50940490 2618
76315 269
6390058 4751
1128181 275
49170226 2622
11456 137
971193 67
17974754 193
971076 59
1130905 7328
13796 2387
5482481 1622
1150478 4804
11017175 2735
27367 3103
3 178
24343332 3249
29595655 5804
7548179 4096
64 309
5241280 2165
15771344 1745
52286 3508
1138 139
485699 2993
5240736 5103
34876346 3839
2550717 2922
16204603 194
6524413 1961
54167150 3614
5303264 2293
59175205 2604
29827278 6196
11781 3321
243933 3242
1234807 4577
11850511 3776
105038 2518
57434 282
298015 5691
5242205 133
10483360 265
1384396 7238
24366347 269
24827944 4301
29634257 6206
40356377 1754
2743649 2831
31016094 1601
11664319 2767
127121 3025
730864 1926
73029830 1727
5252007 5209
25522511 5811
485665 303
49916933 2633
1180228 2367
25503989 2018
1129432 2140
61940 95
1140136 5107
242793 14
77286 4832
230 2565
24399499 4947
110396 3035
75282559 181
7107088 1895
1130789 5988
1096 3236
1676999 4342
73272054 1678
1373585 7253
2308473 4163
24828162 279
26598226 2887
30963839 6679
5482464 5977
24342672 284
10786170 3902
104672 3062
5725339 4221
265494 3121
1613501 4365
24347875 3173
1373566 5884
10479491 313
50056232 2668
53322 2549
107070 4630
5730180 2954
16095 2539
5262187 317
48698251 3734
1243722 4571
2694 3267
1382393 5883
6368302 5410
1128396 6547
753224 220
1133753 3164
29604482 3140
25715328 6232
242818 2570
1077 3247
971212 67
6368581 5192
48979713 3565
49815368 3667
25713428 6233
34874033 3841
48927914 2691
308811 7342
105058 4472
24367322 4732
49222375 2625
65936 5931
48707101 2652
5483096 7138
5303329 7156
5303226 5861
1135332 259
306303 7353
24966 3134
7500741 2866
1232880 3087
1157 319
29829587 4866
1337390 74
5830259 2932
6383647 4968
4914 294
5586994 4538
7547658 3997
12739908 2726
1202626 4792
64403640 192
247724 4896
24419573 4725
24355967 5750
11618469 2480
5493712 6075
25084264 1888
34821670 3774
295041 2374
73079344 187
97380424 28
25481950 5592
5587193 3053
5344272 292
20958776 35
53924298 2700
5264615 3141
1371656 2547
26852019 4051
49812426 2469
24347133 318
115874 3089
16723 4906
24342514 3282
12301 3244
24343555 3217
2741345 2838
30952726 6682
1182525 2433
33759 249
36002286 3822
6379117 2225
48685215 3757
74397483 1697
358530 4453
5482905 121
48990850 3682
48684610 2699
49869519 2657
3488159 207
25544997 4711
256439 3469
1232359 3084
1193883 7273
993572 64
5303713 3398
5305618 6414
24419462 4725
1377901 2102
487965 4249
10531768 3796
15735154 197
29606894 4704
1137530 98
667 5795
24587507 6281
1062 151
1139614 1633
104538 3084
254029 3319
25724156 6809
25482126 5372
55063469 3603
11620890 3778
10987410 2736
6401798 2027
48929790 3567
74209386 1698
1475239 4565
244858 111
104519 3084
5253475 7187
295026 1640
79 298
66972 5271
5262707 3152
501652 2957
24827841 303
53935541 3628
347812 3077
11659998 3777
60303045 2601
349704 3088
24342450 3305
24828353 4298
5725860 4332
7495403 4002
5493777 2292
5970416 1875
54219290 3610
8306 258
3626849 1841
2741230 2841
486061 3007
10779243 2768
1139230 6528
265401 4676
10583893 2743
24353784 5310
11701 125
11796 2454
6612728 6352
11711845 2745
10735819 3909
48684588 2709
728964 1930
1139341 5327
7423 260
35066966 3832
265513 3121
24395118 5607
50055200 2701
1191354 3434
34822210 3857
5535240 7104
5292062 6430
5494228 6075
633 18
24347653 3206
33778 249
254046 3472
4956 3205
5349047 3031
24395588 3250
1153288 4795
485540 2511
5239807 5982
11607247 2822
48939114 3566
267691 4674
24399386 2534
24342537 5313
1180159 3296
270112 3099
29646002 6743
245415 5335
24394770 3283
5347143 4547
24585589 5821
350228 4596
25524946 6833
246758 2178
12757562 2725
113 19
295556 5773
1141516 5987
7495427 2899
24394992 120
1614040 4360
25473192 6862
5291956 3317
63640 3492
5294390 6422
15719112 200
48709517 2649
5293619 2161
7495900 4000
23674 3113
5639337 1962
52778 1650
77806 1605
27083517 2832
7495388 2908
18535 2077
48707593 2644
496792 4244
7273 261
24588028 6919
27971013 1820
73272575 1708
2256733 2875
5727760 4328
10534058 3794
3580 5131
6864343 4307
7497847 2899
7498432 4107
26597983 2490
5504978 4758
48684848 2685
6368191 7081
102851609 24
5294910 6420
618 139
73026889 1684
358535 4594
26598547 2898
1139453 2236
5545962 6386
25713949 5150
497313 4398
55063362 3603
5484903 6401
8826 258
25470167 5747
73270675 186
257007 5696
48718325 240
10482022 2793
2553141 4123
307315 5113
14331 1606
52402 5783
73031707 185
10490742 3961
25588314 4491
245217 2442
10501897 2762
40061377 1760
73090369 1714
22535 305
29593969 5364
48737382 3722
30952707 6682
2741861 2837
1130389 5901
73079237 1717
5538176 5194
1243629 4446
1425293 6102
5249893 97
29836022 6724
48698469 2682
53987768 3548
508258 2948
24585087 6291
52330 298
243971 3231
48980123 3684
29604472 2523
24394578 5749
10722152 2823
6392451 4748
243952 5265
24342736 119
25034 4687
73032227 185
48748104 3573
109466 3029
2499613 2878
3386589 1859
537842 2985
55013 2208
5240215 3418
6673830 1602
26662003 4058
399539 238
75297 4681
1128912 5110
5970937 1898
24394597 5529
2319242 2901
27474 3102
147 1609
10722695 3921
2267572 4176
60041 2118
1372698 110
1232581 3051
10479448 289
73131400 183
2319307 4152
1129023 5109
2656 3278
5267027 3097
5292216 3262
584 309
538539 2978
25471185 3239
265314 3132
2267459 2494
2257774 110
64770 3221
11803 5787
73269639 1712
78319329 1689
1139096 2404
48938617 3566
57258 3188
120714 3034
52640 284
496835 2990
2781 2210
1434119 6470
73029310 1729
16204 3211
10636145 229
542 151
29825792 5142
5979244 1897
5264829 3119
48736866 2703
1137641 98
24397710 5386
12735090 2721
244556 271
55052635 3605
347306 4457
487961 3007
5535259 7103
538317 3011
6419907 7051
488096 4410
5557214 4754
780587 1877
29584421 3330
5263250 3108
34937424 2744
6367669 3386
1129000 5109
73026912 188
24451647 3030
48689424 2664
20963594 41
243293 2405
59164478 2606
24637431 6898
5242854 5320
5500968 2094
15730312 191
5495268 2160
49814842 2469
5250984 2568
48737168 276
6369120 2159
11609644 2822
6420943 5187
66173 5491
599 2331
2423 178
25717745 4930
24458077 4508
24360800 2087
780611 224
1128814 122
15962378 1775
64097 2315
5263231 3108
24598728 6039
5291975 6085
11818 5567
5389 3212
5482618 5638
1192391 5106
34885169 3838
5242632 5980
1131309 5108
24587703 5380
25470367 3272
159325 1992
29582160 2281
109364 3038
24586620 2138
10964920 2741
1139277 2302
7749507 4087
2660 308
527 1668
30710050 5361
156821 236
1377878 2102
5241261 273
1130924 7327
53981362 2656
143 1609
48927978 3568
5344253 3064
1142148 7307
1393115 4665
63558 5714
73321890 1706
31195360 4261
1527383 1970
2308058 2493
25486335 4932
5725228 3007
2484 309
27725852 1826
24354179 5832
11280 2456
1130519 5461
34822298 3856
52372 160
29583023 5086
25765158 3336
1152768 4798
53412 3254
97380405 28
116914 3045
14312 5946
5294394 6422
1127917 287
40083848 196
1243829 3054
7509047 3998
24342815 3373
10493047 2825
1382022 5663
254548 5774
5240072 284
2742270 2837
30762106 6690
34821777 3772
1183072 7288
5095 3180
5314576 4763
53924336 288
5242333 2557
2793484 2831
1677 274
5253517 5647
55115613 3602
2258359 2892
2602976 2845
48687045 2688
25492741 4647
98497021 25
25470688 5814
24358904 4951
49812669 2679
24689594 4502
6368688 5190
25495162 4712
49878346 3654
48751022 3710
5291952 2425
48685731 2673
1381984 5883
2278410 2860
10485260 2771
1191870 3434
24630049 84
24395182 6305
24345366 6330
27968616 1820
549564 4371
733149 221
2544 5792
22521 2531
49170139 2630
73027907 186
55855 5276
30764503 6687
349726 4454
48941038 3689
24499578 1956
1867512 1905
3626328 1810
2943 1661
29587363 4925
29593755 5804
24364814 4743
1254965 3021
25070624 1892
682 5575
48927876 2702
25470137 156
7269 2081
78266688 1693
296072 5113
254243 3286
540239 4234
29587344 4925
24397125 5606
1150375 3142
1180112 5766
59166374 2605
74864 2527
1130314 2569
29582502 3331
1139619 3442
1395532 4783
401982 1979
24585072 2336
24587480 5968
244337 2141
3626417 1842
53977041 3548
73269857 187
733670 221
26650282 2898
53929107 2656
25482535 5152
359055 4591
34821713 2799
6444706 4747
78318813 1689
24343058 5400
2310503 4157
24394661 3356
2267079 4180
2256348 4196
1182548 6110
297499 5691
5355970 4542
25724374 5370
5239694 1629
5241387 2164
64659 5272
5537134 3390
362 286
1244150 4570
45 153
8623336 1834
6378834 5628
74758 4684
24861570 243
12787322 2721
48684629 2688
26609227 3989
5727648 4219
23070 3135
59164585 2606
11618995 3882
36710 2057
24596316 5819
1370755 6492
10837905 2746
25070707 1874
23562 3106
64551 5120
24395611 5168
107051 4631
5240326 3416
52483 320
730845 1926
5262711 4774
1128484 6545
486582 2973
60152 2118
648 2343
52290 2582
24639870 6889
24399907 4869
29582224 5306
25471177 3250
24347164 3195
26702602 2843
25767580 6799
9803324 49
5725864 4332
24356999 5090
3383583 212
24588111 6279
5239784 131
2498493 2911
10724614 2801
53978942 3619
13035 271
30814445 4481
2280612 2858
29827176 5802
15721514 1795
24596422 6275
22504 317
24449231 3074
297452 6563
6213185 61
5247993 258
5483203 5417
5534737 3390
1613389 4231
63511 6000
49813575 2668
7547640 4099
2258145 2914
973609 65
3395309 1854
1142064 7308
6378815 5848
5251063 2360
5344202 3084
1370727 3430
10479384 313
11861239 3867
10504317 2759
1384507 5443
24355963 6318
5267050 3097
5241276 2165
1908413 1904
300393 5031
1180694 2301
24354064 6052
24827826 170
1140145 3241
2278731 2859
22609 2530
10531657 3797
5482579 5757
6474467 4528
35075682 3831
57619 2538
8624265 210
1115 295
1404359 2036
24828372 4297
11995 3288
15721491 1796
48927398 2691
2512240 4129
297972 6560
2307952 4018
1135113 2074
6367763 5412
16091 2539
73269746 1710
5242269 5540
5476 4911
5293011 5204
347 285
6368080 6070
29582611 6026
5487347 3185
5239820 145
58145 3166
11902270 3866
25712903 3336
11902247 3866
268207 4674
5535779 5194
49823675 3665
57147 3188
48687518 2473
1180647 6510
257076 7376
5534827 6074
30866589 1951
49222371 2625
24843916 2953
74154933 187
1180121 146
156885 1947
48684576 11
5496671 7112
29582634 6788
1635 272
499752 4391
34833438 3846
12746319 2725
5267547 3097
63619 2447
59519 251
5245075 4880
11785 2388
24397189 5309
25472607 5593
52273 310
5242557 121
10479969 289
25481391 5747
2501406 4135
52894 3501
24827963 4300
1185985 3164
5254014 1606
5247472 2073
242908 2444
6420037 5407
1372182 2168
10724571 3787
1128095 3285
6367652 6071
24585283 3283
23544 3115
26609236 2909
11659478 3777
1232358 2514
68347 4900
17977175 193
3388898 209
5245596 3163
2520955 2853
48685618 2474
5493731 6075
24428312 2020
4857 306
73029295 189
34832917 3769
29595670 6765
2307971 4017
36190 2059
5262520 281
2308468 4015
6367981 121
5347254 4547
5725275 2987
54754 2316
9108761 206
15961843 201
73283302 1707
30120291 4262
5894 3170
54815 6157
24356070 6316
1266 2552
347808 4603
5239835 5879
12319 5128
485680 4422
5292066 5758
25626901 1940
1423416 7228
24588632 5160
22 154
168133 1987
118707 4611
1151495 3109
1139731 6524
1133734 3164
2698 3267
24691991 4499
35064955 3833
8675484 1830
59163958 2609
24342947 6060
1371140 3429
739668 1921
24880106 4208
5239854 5659
26600920 3990
55743 5121
13917 5346
496900 3012
5534716 2424
29832008 2083
209026 82
24342737 120
24839103 4288
3435908 1849
59175721 2604
1665775 4345
3384061 1814
5484879 3392
24394571 2416
296291 3220
63645 6619
2555557 2867
10725111 3915
255069 3242
245355 5702
3384578 210
60 3303
4842 17
11265 310
7492 259
11609755 3888
5493705 1622
3383760 211
244356 2141
2966 1661
156774 1949
48927891 3701
15771456 1783
25470279 5815
2498596 4144
49812451 3679
48700778 2660
1202 3227
24446825 4433
309216 1604
2255920 2895
97769 88
5534854 7106
258865 5039
1150862 2525
34876365 3839
1161725 2040
5777482 2502
295148 5913
53305 3254
1139109 2368
18628 2124
55320 5936
10554129 2758
10493590 3951
1128893 5111
6621662 6351
746 2563
3195 1607
6370114 5629
48685169 288
63528 1648
242804 5778
29764 257
25585893 4427
247626 306
29634801 5583
128 2344
48696351 3738
3395007 211
5587490 4437
1127853 2404
5292491 6083
1373673 7252
24689579 3074
24458184 4507
24692511 4499
179288 232
10532158 3795
73280993 1707
254052 5919
6864324 4307
1370840 3285
10480443 2784
40061358 1761
