105584 3048
29656734 4703
6612859 6352
5536300 2160
16641 5067
7500742 2866
1180695 2301
29981537 1951
15975502 1744
485651 170
5317406 4761
7497462 109
2499530 2878
34337 248
6390078 3130
54081037 228
6524306 1941
25776454 5590
168017 227
499753 4391
254149 147
73049881 184
5725907 2987
11892 5787
5726790 267
762052 220
64414888 192
26201382 1886
5267548 3097
5242558 121
54464479 2623
2332868 2857
243930 3253
10481911 2820
662 1666
15771889 200
1180122 146
1370803 2300
24649130 5598
57146 2538
254132 2405
6374844 260
739579 215
5496355 5415
1142780 3219
66086 5711
26843169 3987
10586445 2748
49136369 72
5252012 3240
5273457 2007
16951445 195
53987904 3618
1232629 3054
7791036 4086
24343988 2155
7498437 4107
109383 3029
6541 270
10534190 3937
35318451 2733
1192007 7277
24832785 2953
6369106 273
78319850 186
2699 3267
73038638 1680
5344426 3053
27830335 207
5239855 3306
97371578 23
24347291 3184
3386204 211
45353408 36
265489 2526
590098 2930
1142050 2368
5485414 2358
6476888 3031
24618811 249
26672731 2854
73040535 190
1246548 4569
278936 250
6372516 4970
13865356 205
24585074 310
24587999 1612
5239960 2557
1130268 178
97369153 23
1150896 3142
739558 226
256989 7377
55053263 2667
37077402 2722
24832668 2501
13808 2453
48685103 2474
34874451 2810
25473602 5153
5325690 250
25313477 60
2555558 2867
3384577 203
1403 283
59 2576
5484878 12
601931 2934
10479904 2820
4056 272
105034 171
51425805 2613
11847 2322
26600401 2919
1127896 321
1180875 5451
34823228 265
2266962 169
5534719 3390
2498597 2922
30762822 5361
25577183 4492
11662443 3875
25533642 3337
26840819 290
5545971 5757
53438725 48
30714669 4921
246755 274
539469 267
20958912 43
156771 238
11612287 2767
25471292 5087
1384809 6477
26713739 2843
15730857 1746
247627 306
24621222 2006
24369739 3096
283776 245
2361268 2848
73038146 189
5251121 2294
24689710 4501
10491155 2809
29585078 5585
12735699 2721
1613393 2503
24701339 4498
16858163 1765
5968516 215
1175259 86
48990873 3565
24410747 4945
2360840 2848
1434278 5662
27372 3103
25071164 224
5303831 7152
1187365 2074
38257455 205
5299231 2073
5747835 2943
5305730 6414
5242646 2361
5483138 5537
298489 5113
5287213 85
31860162 2853
78269518 1691
33747 250
10479737 277
24343407 295
49815364 3559
10826681 2743
48736959 300
15744502 196
35116801 3767
5642167 1962
15719075 201
10490850 2792
29582545 2567
24651503 1604
24397019 5606
1613408 2503
97614366 26
29888255 6714
3385985 1813
6632911 4746
267735 3132
560514 2945
54219810 3547
48685730 2474
21201531 38
1389149 2102
250689 2112
52363136 204
35312044 2733
55104370 3546
48764170 2648
1101 3236
80574498 181
543269 2956
109365 3038
15719611 202
349816 3088
6020275 1875
25470659 1611
29645487 6023
5778115 4217
1434167 5662
322364 3099
5377949 244
5492165 97
3681502 1838
83801265 180
7837 260
23591 3114
3385619 110
8623856 1809
2498460 169
36435568 2733
2742382 2837
8676000 1809
5245387 282
25470814 5527
6610467 5626
24599360 6903
34833955 2777
116915 3045
36688 250
27094876 2832
5242631 1625
22505 161
4511428 47
34937425 2744
1128421 3307
5482531 298
74168379 1699
53981363 2656
26840860 3987
3629247 1840
2498507 2492
971079 70
1614041 4360
27778191 1808
24741873 236
5255826 3183
29595308 108
40072625 1756
26904256 4050
5243487 283
4870 162
49171677 264
65950 3490
247661 3187
22329887 37
54717 2382
63731 320
488095 2506
24356638 1606
1704 2145
74157159 1700
486916 279
29583549 273
11607753 2811
26609386 2898
6419818 3382
3678584 1810
5273953 239
24364834 3129
25054 4687
34846605 2755
11618581 2480
25483939 6848
34093356 47
552505 1604
24638876 2138
34922 246
243003 2559
75282555 181
156788 148
5284728 85
73091410 186
2258745 4026
34824202 3770
15719064 12
255177 5257
6378801 145
48736840 312
9762321 49
26650283 2898
5251106 3295
1376001 4885
267827 4817
244338 2141
11850001 2811
487975 303
35075905 2788
317657 4673
254764 3286
5537187 5634
5242187 2295
55054530 2468
1130403 3448
2553248 4005
53977042 3548
15732762 1787
129430 3018
5344273 292
23243 3124
1130631 2237
2256288 290
24342946 3371
15776163 197
21201745 38
31849956 2876
5243265 3251
243349 3297
24344845 1615
13915167 205
6444707 4747
30828002 4481
361 275
24410636 3206
24689793 3051
73131377 183
54031221 2634
2094 107
306823 6555
3181 308
20959273 35
3384090 213
25956714 2964
5240058 285
1482389 256
12859 272
49837338 2644
3435792 203
6433463 6358
6856534 2965
6381339 7057
24397004 2350
1295863 238
10543426 3931
25717792 3184
1191397 2569
22612 161
24342459 3294
57129 3210
29582001 1610
3395329 1854
24649111 6883
10479917 145
1139147 5547
25481420 2348
210 140
77699 4680
6615149 4876
12798571 2724
24406128 2204
24596313 2415
78371064 183
10722379 2790
297462 2374
10484266 2765
17977696 193
50160223 2635
157104 235
10490960 277
10503026 2760
24354603 5090
5254944 2162
10480127 2794
12977845 2723
5245578 3163
1191533 2301
10735839 3909
25492682 3129
3166 175
24358924 4951
25533866 5371
24596423 6275
25471720 2138
1133238 5021
24458048 171
24499304 235
10826658 2743
25472 3145
5252027 3229
1205024 4789
5503389 97
3626422 1842
22944 119
2269495 4020
29634480 5306
63506 178
55295102 2678
53929219 2656
6421873 109
29827173 6022
31890035 4042
78267190 1692
2330987 2857
399547 237
7498368 2899
25071117 1874
34294 2012
5482622 5537
106949 304
5661721 232
6423276 5187
78266777 187
42319463 193
905 284
2281128 2853
24342517 175
6367917 284
11850623 3776
24343338 319
40317790 1754
5778116 4316
53929135 2656
48748718 3711
2412459 230
5410646 1963
25475521 4933
7738371 2886
24342404 155
29096958 48
24588047 5528
2365565 2847
5534937 2557
13874160 205
8634472 1809
6367610 2271
86029 2010
25484333 5812
30712271 6188
6379141 2225
5484133 2160
49222380 2625
3386613 1859
34835450 3845
7311 251
5241257 2139
10493572 3951
54837 2571
6623973 6066
2472 321
25473124 5593
63524 143
5725237 2996
111780 256
6373013 4969
55057063 2656
497 128
29689045 4484
40304233 1742
6610826 2423
10744670 2757
11609695 2800
295098 2273
59163986 2608
10236606 49
16017031 1772
25768124 6799
549164 3000
179265 232
11637 284
40304126 1742
16846962 200
1497623 3021
2266988 2902
1203230 4666
24343875 263
257504 5114
10532787 2780
540221 4234
785406 221
25626906 1940
63533 1648
52320 309
34849002 2755
5251483 5979
30709828 5966
24367839 4731
1281 307
30709869 2567
244854 107
1393136 3153
73090504 1714
5366702 3020
74754 2527
29604613 4706
6496962 3020
34832942 3848
8637004 1831
49192615 2626
24364833 3128
1377882 2074
24469408 3018
29587349 3195
1191885 2367
24459090 3040
24347899 3173
4513826 53
11608376 2778
320055 4810
77333 3133
6857914 2954
11659479 2820
10878913 229
493025 255
24462890 3029
49867643 3655
1373131 134
48941062 2691
11607469 2787
29587452 4925
31438133 1885
350229 4596
14244 5726
1140685 2170
34827032 2766
7981437 2831
5239809 157
2266973 2913
245745 5775
2312788 2493
2278322 2853
74155756 186
29824818 2281
7507283 4102
25503883 2018
295038 322
5344833 2513
10486668 253
29689951 3041
537871 291
5727807 2987
243108 286
107157 2517
34824607 3770
5366 318
1486403 4562
25959134 2964
40061576 199
2278193 2862
73027911 186
1668089 4343
35318450 2732
25988 3112
24367365 3129
30743566 2017
10722807 3920
25715957 6811
31837714 2897
48737354 2471
16847459 1767
24419685 3118
301 296
5250946 177
48707083 2653
10722145 12
6621886 2225
750809 220
24406649 2218
2279229 2859
485922 279
5841098 2932
24343150 2204
24353541 11
54028912 2634
66071 5931
59407763 2602
2412506 230
15719697 191
16849332 202
3394920 1855
30711408 2149
29878155 5142
29981514 1951
5262934 3119
261304 2075
54178803 3611
30866594 1951
29593351 2347
5496244 7113
66494 5560
25536060 6031
48688045 2672
5258200 2073
14106201 205
5800499 2943
1235820 3040
50109867 3556
1130412 5768
5537137 2424
10965162 2739
3436424 1811
5496155 6393
48718345 240
26840781 2909
10482547 2793
297977 5773
105890 280
7506651 3998
1180651 3436
48841457 228
25716366 5150
73280887 1707
5308034 2535
5242148 2337
242917 3319
78318809 1676
1289460 233
63507 311
5397201 235
24447852 3041
25536083 6826
6610852 6353
24395615 5089
6378853 2271
1130495 2558
48761754 2648
73060608 184
488592 2506
11789 143
783505 1877
10490625 168
5239738 2568
48684960 276
5239839 2337
1187500 2103
246344 2548
6372386 3196
10532153 168
482 128
5294413 2568
48982135 3683
34275 249
254355 286
11664324 2767
1393855 3120
65532006 192
25477420 2072
5303333 6416
6483838 4527
1613905 2503
1183091 5546
1202738 4791
2501128 2889
7547645 2910
52277 143
1296 1608
12315 2550
24585060 311
73027503 1732
14351 1606
10479931 2809
34822299 2821
2121417 62
295546 14
49234139 2625
5505522 3130
53958120 240
1133730 3161
67489 2183
6442310 4747
276585 248
6367986 121
24623643 245
10482138 277
9751613 49
5295408 5098
49819708 252
1128122 3260
27725847 203
6025093 221
118814 1605
242800 2592
35961283 3823
73270271 1709
35075687 3831
11999 5347
24637455 6897
211967 77
16901610 1764
501740 2952
7401 262
52260 155
6610871 5536
15784990 1780
55159042 2634
54820 6157
5692002 73
11863664 3867
53031 1608
30762083 6186
268022 281
25638149 1940
55295511 3601
50951538 2611
29824746 1610
6374798 262
21011125 39
7547858 2886
25713150 5307
53195980 48
68399 3188
5598227 3075
48707098 2652
399654 1943
1339291 74
1373571 2366
7266 262
83749010 180
5408249 1963
18526 261
256477 2375
35949538 3766
4512423 54
1384401 7238
44992 83
10234 102
2517 131
6373441 3163
29598202 4924
1436587 1603
1425924 6471
2267595 4021
6403810 2027
5728694 2965
24597460 5159
4525073 52
24839108 2997
308694 1640
10534687 3936
10484221 313
5294618 5422
48928932 264
1180350 5326
10584409 2482
29581982 1610
35961302 3823
24372052 257
1131537 3219
248139 3209
299877 3194
245760 5555
168046 1988
36001877 3766
88745933 180
25471293 5154
590573 2936
5550804 4974
48698814 2693
73029811 1681
2509931 2886
2267985 2875
25529764 2084
5239824 12
24356596 6973
50350216 2624
30952593 2413
11607298 289
1856167 225
24364818 3139
26906672 1603
5240570 2230
3681005 1838
1900 271
27778601 1821
10838 102
74166070 1699
30773326 6186
248789 3165
64166 6615
25470880 3283
15773858 1781
28853692 47
3467 162
1404406 248
16869405 196
1202650 3131
24689729 3063
14034 2255
30957433 4921
6378831 3306
24648587 6038
8224206 218
15719587 202
26610380 2876
34844184 2754
358753 3051
29634466 3272
104760 2519
259405 5036
48684742 2696
70880 2117
4511381 47
751845 220
1139328 3274
29657249 4646
29645593 6202
26631727 242
5239877 2271
6372401 3207
15964776 1774
5494795 3229
7740681 4088
54029409 2634
486604 2507
1257279 3021
2255818 302
307427 5113
1129409 263
24447072 3052
1232698 280
6632827 4746
34823339 265
12450 3227
22838 281
1422997 2366
25474990 306
6856014 4308
10532680 2780
265793 3154
29585965 2149
97421525 27
24638380 5158
98496999 25
1153507 3120
13899 5346
25798902 2018
296180 5113
265323 3132
115990 3056
7749917 4087
104741 2519
12337949 217
5737024 4322
25765183 6230
54167057 2468
24367208 317
10969757 2737
24827850 170
55470 3265
24651094 6266
6621560 5756
7529146 242
3406055 208
60292342 2601
2984045 218
24585131 298
6419954 5627
53196068 48
29738768 1940
6663081 6066
48929767 2470
5301629 97
6419903 5976
1034585 63
48928909 264
22685 293
24376553 239
24454175 256
25766312 5150
33858 250
1139645 6116
29838415 6195
308720 6130
306279 3462
22642 3139
1180215 2591
1139225 146
74229461 184
846488 219
30959853 2083
2520980 2856
11659618 3877
1383017 5223
66449 2447
740124 224
6379848 5188
5344207 3084
5516337 2028
7738173 2921
5240866 2546
5355585 4543
57327 3172
25522920 5747
35066855 3767
24607577 2523
27725983 212
488081 2996
53924402 2711
5789275 4314
3488568 207
60545814 2601
780574 225
803059 220
2754897 2831
5639249 1941
24501525 236
24347987 282
49824005 276
1128196 285
24609975 4648
10482245 121
37077360 2722
5345787 268
242883 178
24395596 3238
25470249 156
157300 237
5344365 3064
74177229 184
48737066 2681
5537703 5634
1023356 59
11259 177
29584921 2413
220817 76
5482507 3304
13445 113
53347 3227
2501021 4136
5314554 3152
29593366 6772
11954 2322
36192307 3821
120 311
348436 3044
5494343 6394
295079 5553
10484768 2771
485903 279
48938817 2677
12104528 2734
6370119 5629
7792848 4086
45301566 36
10481836 301
1233511 3040
59178142 2604
1856201 224
28385 3101
496882 135
34875483 265
12735202 2721
73131512 183
10724902 277
116282 2516
106934 171
25313393 60
10733505 2481
29687145 4485
24642788 4938
1381915 5545
48690051 2655
24344783 298
29929783 4482
30722632 2149
5296922 4878
30866701 1951
1878649 220
24344810 132
16847654 199
5609470 3020
5495292 2160
1688656 2944
65091 2142
2269360 2494
10786282 3902
2523377 2856
5355570 3075
29877522 3327
328886 2044
791817 1912
2360207 2493
78271418 185
24344757 176
5251082 5759
35552392 217
102620112 24
24828056 2975
25481407 5967
2759 286
2442 143
6367584 321
974018 59
106983 3068
73032339 185
25122964 1887
1181781 2169
55052114 2468
29634753 1610
5650497 1962
25525857 5151
53931 263
24344716 2589
13220716 2723
35949645 3766
24353608 287
6853120 2987
6369320 271
10545326 3930
5242163 5540
53936039 3626
11461700 61
56180090 2612
53924814 3551
8866216 211
40063778 1742
25818047 4490
7447 260
5255895 4879
29824970 5306
3648801 208
1404387 2036
1309530 232
6918996 1602
48789224 2633
5399403 1964
1180634 3318
540375 2989
6420879 3229
31901194 4042
2308287 278
6662582 3381
1140248 5107
5242745 2427
24418083 3107
29618165 2017
6367550 310
5239687 50
1143950 306
35954351 2765
99624843 25
25817550 4490
24590422 3206
1180198 134
53958009 240
52338 297
5485535 6399
30081295 4263
7506855 2888
1908525 1904
25492789 3129
5264631 3152
5568481 2028
5245056 2535
5516201 239
1384395 3427
5969149 222
73029333 188
25776416 5810
24585399 2217
5292713 5318
24585199 1609
33208801 1819
485547 159
1423007 6473
245830 6141
1070 163
10531973 277
30310916 1885
1132921 3175
5305661 5538
1285140 1973
24608210 4720
24399435 3184
5489721 2073
15824618 195
34821824 2798
49170121 2631
26893051 2898
6778318 1602
4101 2144
1381985 5883
6610662 2225
73042978 185
61419666 2601
1867425 1905
159710 227
369779 3022
1127964 2591
3540824 207
25523023 6240
24499583 1956
78266555 190
306614 2242
5346693 292
24365419 3151
243995 295
1445372 4782
107567 4466
54180703 3611
24406834 2545
24499169 1940
2278931 2859
6472591 4529
40116141 1755
88746040 180
1150915 3131
24596354 5528
5546075 6074
34939845 2744
49034283 2636
25481605 2556
1423054 2300
244152 283
6427573 2093
2308060 2919
20938 101
10491170 3801
75794 2527
48751023 3710
116418 4616
242902 147
1381975 3427
74154733 179
29587364 4925
29656841 4703
58150 3166
10531747 313
12736109 2727
10722505 277
24344768 3294
49817264 2655
156910 2000
347284 316
10486639 251
5587087 4537
24449226 2512
5244867 282
15771958 1782
1625265 4350
3395310 1854
299980 4893
6381748 7056
106986 3062
24447053 3052
1232484 304
5344319 3086
48695937 2472
48685150 2688
54759 297
2308083 4016
26598571 290
24510352 236
26650463 2887
6472679 4529
48941024 2702
48684830 2685
24585158 132
5255850 294
25524836 6031
24345751 174
2255714 13
25724262 3336
48929795 3567
26852516 3987
25545407 4711
24585604 5968
10964939 2732
1127987 1609
5293215 3218
25523655 3217
111777 256
48736871 300
48698367 2704
295906 2242
486740 2970
1055 319
1180437 275
73270179 1709
295049 14
54750 2274
2521068 2856
5250999 309
73132418 183
5295046 5642
24828347 170
256 320
1371388 5445
56433971 2612
2266946 314
79394509 1676
1284624 237
792853 222
24882508 4208
14711 174
59406727 2602
5256324 4987
10725204 3915
31005391 1601
29942926 4482
1239621 256
18218044 193
6472182 4530
24376280 247
49172583 2627
74159663 185
5412 3183
74159556 185
6367567 2579
25522963 5591
10733511 3911
401960 238
25765272 6030
2804756 2834
24843940 2953
12814 274
29618662 2017
5253883 3405
25475092 4867
28020872 1820
265280 305
26841273 3987
48979825 2677
49878351 3654
24343448 5092
34834 246
1139104 2580
73054202 184
49826115 3661
34821669 168
10502422 2760
1422947 2300
24637338 3345
49823791 2701
52380 3315
258976 4894
5244890 282
250555 262
24342677 284
24828362 303
1161818 247
24347140 2534
5294549 2293
1612 272
15961835 202
40075022 1756
15961844 201
64404273 192
26598119 3992
56240 263
1614537 2963
485615 291
1130811 1634
6610750 121
1422920 3307
5241002 3218
24342302 156
27748431 208
78509369 188
73512538 182
298712 3220
49812433 2701
54690 322
25533647 5747
31837668 2919
29583042 2545
11659599 2811
1162222 2008
24354072 2336
55052854 2678
23018 172
24850844 2942
318563 3106
40061985 1742
3384080 203
29880055 6715
49658073 60
254201 2273
5292469 157
6367653 2423
24607560 3151
2510773 2878
3408453 208
11320 176
5242231 2579
5240759 2546
6853086 303
11365 16
7495714 278
29583131 5086
24607602 3129
55104389 3546
245211 147
256102 111
53926687 2710
24587503 3347
107381 124
5239702 157
1395556 4783
6421357 2159
2743873 2836
5347152 3075
3384169 1814
5241365 274
5349090 3031
5492662 97
2319721 4151
48982046 3565
5296810 2535
10491305 2803
34425 248
29877035 5802
29824776 6022
25523567 5151
26702500 2843
25484435 6245
5592 3172
295580 5773
254251 3271
7561327 4094
347404 3077
29582136 2567
24344948 308
369778 3018
1128392 2591
29584424 2413
1374598 2140
1370822 134
40599146 194
24353790 5393
25481498 3338
55247 5561
25955678 3008
1180104 311
11609756 2822
49170859 2628
5239717 12
16144 3189
1384298 2366
24659857 3129
34828932 253
27778089 213
31007268 1601
298108 1607
1139208 2404
24395099 5749
1371165 6489
10585042 2749
10491667 2776
497443 4241
6420313 2423
5369117 3018
25142 3117
2307972 2919
265430 3132
5507919 4755
1627077 4349
5725372 2998
25481496 2414
10513130 241
590386 279
49875954 3654
